journal_source,n_articles
CEUR Workshop Proceedings,11
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4
IEEE Access,3
ShodhKosh: Journal of Visual and Performing Arts,2
Studies in Health Technology and Informatics,2
Applied Sciences (Switzerland),2
Lecture Notes in Computer Science,2
2022 IEEE 2nd Conference on Information Technology and Data Science (CITDS),1
Intelligent Computing,1
Proceedings of the 2020 5th International Conference on Cloud Computing and Internet of Things,1
"Proceedings - 2020 IEEE 44th Annual Computers, Software, and Applications Conference, COMPSAC 2020",1
"2025 5th International Conference on Artificial Intelligence and Industrial Technology Applications, AIITA 2025",1
Neural Computing and Applications,1
arXiv:2511.20285v2,1
arXiv:2408.06310v2,1
arXiv:2003.05370v1,1
arXiv:2301.09767v3,1
"2024 6th International Conference on Frontier Technologies of Information and Computer, ICFTIC 2024",1
arXiv:2401.06337v2,1
AAAI Spring Symposium - Technical Report,1
Knowledge-Based Systems,1
Computer Science,1
Data Science Journal,1
Proceedings of the 36th Annual ACM Symposium on Applied Computing,1
arXiv:2601.00814v2,1
2024 4th International Conference on Digital Futures and Transformative Technologies (ICoDT2),1
arXiv:2410.04153v2,1
Communications in Computer and Information Science,1
Knowledge Engineering Review,1
Journal of Nonlinear and Convex Analysis,1
Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1
Electronics (Switzerland),1
"Proceedings - 12th IEEE International Conference on Big Knowledge, ICBK 2021",1
arXiv:2112.02682v4,1
K-CAP 2023 - Proceedings of the 12th Knowledge Capture Conference 2023,1
"Proceedings of the 2022 16th International Conference on Ubiquitous Information Management and Communication, IMCOM 2022",1
Journal on Data Semantics,1
"Proceedings of the 2022 Conference on Empirical Methods in Natural Language Processing, EMNLP 2022",1
Frontiers in Genetics,1
"Proceedings - 2025 10th Asia Conference on Power and Electrical Engineering, ACPEE 2025",1
Journal of ICT Standardization,1
IEEE Transactions on Big Data,1
Mathematics,1
Computer Engineering and Applications,1
Computer Methods and Programs in Biomedicine,1
Findings of the Association for Computational Linguistics: ACL-IJCNLP 2021,1
arXiv:2511.09001v1,1
arXiv:2508.10703v2,1
Information Fusion,1
IEEE Transactions on Industrial Informatics,1
Pattern Recognition,1
Journal of Physics: Conference Series,1
Elementa,1
International Journal of Software Engineering and Knowledge Engineering,1
"IC 2023 - Journees Francophones d'Ingenierie des Connaissances, PFIA 2023",1
arXiv:2311.00300v1,1
Neural Networks,1
IEEE Transactions on Artificial Intelligence,1
Proc. ACM Manag. Data,1
International Journal of Computing and Digital Systems,1
Data Analysis and Knowledge Discovery,1
"2022 IEEE International Conference for Women in Innovation, Technology and Entrepreneurship, ICWITE 2022 - Proceedings",1
ACM Transactions on Intelligent Systems and Technology,1
Xinan Jiaotong Daxue Xuebao/Journal of Southwest Jiaotong University,1
Mobile Information Systems,1
"2025 IEEE International Conference on Metrology for eXtended Reality, Artificial Intelligence and Neural Engineering (MetroXRAINE)",1
Applied Intelligence,1
2025 IEEE 8th International Conference on Industrial Cyber-Physical Systems (ICPS),1
Proceedings - International Conference on Data Engineering,1
Journal of Alzheimer's Disease,1
arXiv:2509.26417v1,1
Data and Knowledge Engineering,1
arXiv:2507.13742v2,1
International Journal of Information and Communication Technology,1
npj Science of Food,1
ACM International Conference Proceeding Series,1
"2025 7th International Conference on Artificial Intelligence Technologies and Applications, ICAITA 2025",1
arXiv:2010.01951v1,1
Proceedings of Machine Learning Research,1
Sensors,1
IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,1
Computers in Biology and Medicine,1
arXiv:2501.11441v2,1
2024 7th Asia Conference on Cognitive Engineering and Intelligent lnteraction (CEII),1
JMIR AI,1
Procedia Computer Science,1
Jisuanji Xuebao/Chinese Journal of Computers,1
"The Web Conference 2021 - Proceedings of the World Wide Web Conference, WWW 2021",1
"2025 IEEE 3rd International Conference on Sensors, Electronics and Computer Engineering (ICSECE)",1
(source manquante),1
WWW Companion 2025 - Companion Proceedings of the ACM Web Conference 2025,1
